3/25/1976,63,38,50.5,0,0
3/26/1976,64,36,50,0,0
3/27/1976,71,45,58,0.76,0
3/28/1976,55,36,45.5,0.3,0
3/29/1976,55,29,42,0,0
3/30/1976,63,28,45.5,0,0
3/31/1976,57,42,49.5,0.01,0
4/1/1976,49,34,41.5,1.33,0
4/2/1976,51,30,40.5,0,0
4/3/1976,49,37,43,0,0
4/4/1976,54,30,42,0,0
4/5/1976,56,35,45.5,0,0
4/6/1976,61,28,44.5,0,0
4/7/1976,57,34,45.5,0,0
4/8/1976,53,25,39,0.03,0
4/9/1976,49,26,37.5,0,0
4/10/1976,61,25,43,0,0
4/11/1976,54,25,39.5,0.04,0
4/12/1976,41,19,30,0,0
4/13/1976,58,33,45.5,0,0
4/14/1976,68,41,54.5,0,0
4/15/1976,73,34,53.5,0.05,0
4/16/1976,76,53,64.5,0.29,0
4/17/1976,88,50,69,0,0
4/18/1976,90,51,70.5,0,0
4/19/1976,92,53,72.5,0,0
4/20/1976,76,55,65.5,0,0
4/21/1976,81,47,64,0,0
4/22/1976,69,53,61,0.01,0
4/23/1976,60,44,52,0,0
4/24/1976,60,33,46.5,0,0
4/25/1976,50,40,45,1.4,0
4/26/1976,43,37,40,0.47,0
4/27/1976,46,37,41.5,0.01,0
4/28/1976,56,42,49,0,0
4/29/1976,64,42,53,0,0
4/30/1976,65,34,49.5,0,0
5/1/1976,66,36,51,0.45,0
5/2/1976,68,46,57,0,0
5/3/1976,61,37,49,0.41,0
5/4/1976,52,31,41.5,0,0
5/5/1976,72,32,52,0,0
5/6/1976,82,45,63.5,0.02,0
5/7/1976,70,41,55.5,0.21,0
5/8/1976,57,36,46.5,0,0
5/9/1976,68,33,50.5,0,0
5/10/1976,76,37,56.5,0,0
5/11/1976,70,53,61.5,0.6,0
5/12/1976,53,33,43,0.27,0
5/13/1976,69,30,49.5,0,0
5/14/1976,74,45,59.5,0.26,0
5/15/1976,82,55,68.5,0,0
5/16/1976,75,51,63,0,0
5/17/1976,74,59,66.5,0.19,0
5/18/1976,68,42,55,0.53,0
5/19/1976,42,35,38.5,1.27,0
5/20/1976,54,40,47,0.15,0
5/21/1976,64,39,51.5,0.15,0
5/22/1976,59,43,51,0,0
5/23/1976,64,37,50.5,0,0
5/24/1976,64,40,52,0,0
5/25/1976,59,50,54.5,0.01,0
5/26/1976,58,44,51,0.32,0
5/27/1976,76,40,58,0,0
5/28/1976,81,43,62,0,0
5/29/1976,77,54,65.5,0,0
5/30/1976,71,55,63,0,0
5/31/1976,80,58,69,0.05,0
6/1/1976,65,52,58.5,0.14,0
6/2/1976,72,46,59,0,0
6/3/1976,77,41,59,0.04,0
6/4/1976,76,47,61.5,0,0
6/5/1976,80,45,62.5,0,0
6/6/1976,72,51,61.5,0.25,0
6/7/1976,80,54,67,0,0
6/8/1976,87,58,72.5,0,0
6/9/1976,84,55,69.5,0.02,0
6/10/1976,91,58,74.5,0.02,0
6/11/1976,88,65,76.5,0.27,0
6/12/1976,67,44,55.5,0,0
6/13/1976,72,42,57,0,0
6/14/1976,79,55,67,0.08,0
6/15/1976,87,64,75.5,0.34,0
6/16/1976,87,67,77,0.19,0
6/17/1976,80,62,71,0.3,0
6/18/1976,85,58,71.5,0,0
6/19/1976,84,71,77.5,0,0
6/20/1976,83,66,74.5,0.94,0
6/21/1976,81,66,73.5,0.08,0
6/22/1976,85,68,76.5,0.02,0
6/23/1976,85,68,76.5,0,0
6/24/1976,89,65,77,0,0
6/25/1976,81,68,74.5,0.21,0
6/26/1976,82,64,73,0,0
6/27/1976,81,57,69,0,0
6/28/1976,86,55,70.5,0,0
6/29/1976,85,64,74.5,0.02,0
6/30/1976,75,60,67.5,2.45,0
7/1/1976,82,59,70.5,0,0
7/2/1976,80,55,67.5,0,0
7/3/1976,74,57,65.5,0,0
7/4/1976,79,59,69,0,0
7/5/1976,86,54,70,0,0
7/6/1976,89,59,74,0,0
7/7/1976,78,64,71,0.18,0
7/8/1976,80,59,69.5,0,0
7/9/1976,80,56,68,0,0
7/10/1976,83,52,67.5,0,0
7/11/1976,85,60,72.5,0.59,0
7/12/1976,80,57,68.5,0,0
7/13/1976,72,56,64,0,0
7/14/1976,74,58,66,0.3,0
7/15/1976,81,55,68,0,0
7/16/1976,80,60,70,0.12,0
7/17/1976,76,54,65,0,0
7/18/1976,78,50,64,0,0
7/19/1976,86,54,70,0,0
7/20/1976,89,62,75.5,0,0
7/21/1976,75,61,68,0.18,0
7/22/1976,78,54,66,0,0
7/23/1976,75,60,67.5,0.23,0
7/24/1976,83,58,70.5,0.17,0
7/25/1976,75,51,63,0,0
7/26/1976,80,46,63,0,0
7/27/1976,85,63,74,0.27,0
7/28/1976,81,56,68.5,0,0
7/29/1976,67,60,63.5,0.46,0
7/30/1976,72,64,68,0.04,0
7/31/1976,82,66,74,0.06,0
8/1/1976,72,53,62.5,0.74,0
8/2/1976,75,45,60,0,0
8/3/1976,76,44,60,0,0
8/4/1976,82,49,65.5,0,0
8/5/1976,84,58,71,0,0
8/6/1976,75,60,67.5,0.01,0
8/7/1976,61,57,59,0.79,0
8/8/1976,74,58,66,0.01,0
8/9/1976,76,65,70.5,0.18,0
8/10/1976,72,59,65.5,1.62,0
8/11/1976,86,54,70,0,0
8/12/1976,85,57,71,0,0
8/13/1976,86,64,75,0.09,0
8/14/1976,83,66,74.5,0.24,0
8/15/1976,81,63,72,0.03,0
8/16/1976,73,58,65.5,0.01,0
8/17/1976,82,51,66.5,0,0
8/18/1976,78,50,64,0,0
8/19/1976,78,50,64,0,0
8/20/1976,86,51,68.5,0,0
8/21/1976,89,61,75,0,0
8/22/1976,90,63,76.5,0,0
8/23/1976,82,58,70,0,0
8/24/1976,79,54,66.5,0,0
8/25/1976,84,49,66.5,0,0
8/26/1976,85,53,69,0.69,0
8/27/1976,78,68,73,0,0
8/28/1976,84,68,76,0.38,0
8/29/1976,80,55,67.5,0.25,0
8/30/1976,65,43,54,0,0
8/31/1976,73,39,56,0,0
9/1/1976,80,50,65,0.01,0
9/2/1976,65,48,56.5,0.11,0
9/3/1976,72,39,55.5,0,0
9/4/1976,74,53,63.5,0,0
9/5/1976,73,51,62,0,0
9/6/1976,69,45,57,0,0
9/7/1976,70,44,57,0,0
9/8/1976,80,54,67,0,0
9/9/1976,78,43,60.5,0,0
9/10/1976,70,54,62,1.03,0
9/11/1976,66,43,54.5,0.07,0
9/12/1976,75,47,61,0,0
9/13/1976,83,48,65.5,0,0
9/14/1976,85,50,67.5,0,0
9/15/1976,82,58,70,0,0
9/16/1976,74,61,67.5,0,0
9/17/1976,74,65,69.5,0.61,0
9/18/1976,72,60,66,0,0
9/19/1976,80,53,66.5,0,0
9/20/1976,75,53,64,0.02,0
9/21/1976,68,40,54,0,0
9/22/1976,65,39,52,0.03,0
9/23/1976,65,35,50,0.02,0
9/24/1976,62,35,48.5,0,0
9/25/1976,66,31,48.5,0,0
9/26/1976,63,35,49,0.61,0
9/27/1976,63,51,57,0.1,0
9/28/1976,59,38,48.5,0,0
9/29/1976,68,31,49.5,0,0
9/30/1976,65,42,53.5,0,0
10/1/1976,68,47,57.5,0,0
10/2/1976,61,46,53.5,0,0
10/3/1976,70,46,58,0,0
10/4/1976,73,39,56,0,0
10/5/1976,74,38,56,0,0
10/6/1976,72,56,64,0,0
10/7/1976,70,57,63.5,0,0
10/8/1976,67,49,58,1.21,0
10/9/1976,71,42,56.5,1.82,0
10/10/1976,53,40,46.5,0,0
10/11/1976,57,31,44,0,0
10/12/1976,60,28,44,0,0
10/13/1976,63,43,53,0.18,0
10/14/1976,53,38,45.5,0.08,0
10/15/1976,68,34,51,0.06,0
10/16/1976,58,37,47.5,0,0
10/17/1976,50,33,41.5,0,0
10/18/1976,46,28,37,0,0
10/19/1976,49,24,36.5,0,0
10/20/1976,49,38,43.5,1.02,0
10/21/1976,54,40,47,0.33,0
10/22/1976,50,36,43,0,0
10/23/1976,45,28,36.5,0,0
10/24/1976,43,27,35,0.21,0
10/25/1976,43,38,40.5,0.28,0
10/26/1976,40,29,34.5,0.05,0
10/27/1976,40,23,31.5,0,0
10/28/1976,45,20,32.5,0,0
10/29/1976,52,29,40.5,0,0
10/30/1976,54,29,41.5,0.02,0
10/31/1976,55,39,47,0.39,0
11/1/1976,40,27,33.5,0,0
11/2/1976,47,19,33,0,0
11/3/1976,46,42,44,0.36,0
11/4/1976,58,35,46.5,0.06,0
11/5/1976,40,30,35,0.39,0.8
11/6/1976,47,34,40.5,0,0
11/7/1976,45,32,38.5,0,0
11/8/1976,38,23,30.5,0,0
11/9/1976,38,15,26.5,0,0
11/10/1976,39,29,34,0.21,2.8
11/11/1976,36,23,29.5,0.01,0.3
11/12/1976,40,15,27.5,0,0
11/13/1976,40,18,29,0,0
11/14/1976,48,26,37,0,0
11/15/1976,45,25,35,0,0
11/16/1976,43,23,33,0,0
11/17/1976,47,21,34,0,0
11/18/1976,47,32,39.5,0,0
11/19/1976,54,35,44.5,0,0
11/20/1976,38,29,33.5,0,0
11/21/1976,37,23,30,0,0
11/22/1976,36,24,30,0,0
11/23/1976,39,34,36.5,0,0
11/24/1976,37,26,31.5,0,0
11/25/1976,39,18,28.5,0,0
11/26/1976,53,34,43.5,0,0
11/27/1976,62,47,54.5,0,0
11/28/1976,49,38,43.5,0.01,0
11/29/1976,38,15,26.5,0.37,1.8
11/30/1976,26,8,17,0,0
12/1/1976,29,4,16.5,0,0
12/2/1976,34,5,19.5,0.04,0.5
12/3/1976,14,-1,6.5,0,0
12/4/1976,19,1,10,0.11,2.3
12/5/1976,34,12,23,0,0.1
12/6/1976,39,12,25.5,0,0
12/7/1976,40,28,34,0.88,0
12/8/1976,28,3,15.5,0,0
12/9/1976,16,4,10,0.02,0.4
12/10/1976,42,11,26.5,0,0
12/11/1976,46,14,30,0,0
12/12/1976,41,13,27,0,0
12/13/1976,38,0,19,0,0
12/14/1976,30,-1,14.5,0,0
12/15/1976,42,19,30.5,0,0
12/16/1976,39,13,26,0.02,0.3
12/17/1976,38,30,34,0.04,0.5
12/18/1976,35,16,25.5,0,0
12/19/1976,40,12,26,0,0
12/20/1976,46,28,37,0.09,0
12/21/1976,32,8,20,0.01,0.2
12/22/1976,28,9,18.5,0,0
12/23/1976,36,11,23.5,0,0
12/24/1976,28,10,19,0,0
12/25/1976,33,15,24,0.02,0.4
12/26/1976,36,17,26.5,0.14,2.1
12/27/1976,22,7,14.5,0,0
12/28/1976,19,3,11,0,0.6
12/29/1976,30,14,22,0,0.1
12/30/1976,18,10,14,0,0
12/31/1976,19,8,13.5,0.02,0.3
1/1/1977,19,8,13.5,0.04,0.7
1/2/1977,32,19,25.5,0,0
1/3/1977,30,22,26,0.05,0.7
1/4/1977,40,20,30,0.01,0.1
1/5/1977,34,8,21,0,0
1/6/1977,35,3,19,0,0
1/7/1977,35,22,28.5,0.26,5.3
1/8/1977,22,10,16,0,0
1/9/1977,23,-1,11,0,0
1/10/1977,33,7,20,0.68,7.3
1/11/1977,19,14,16.5,0,0
1/12/1977,15,1,8,0,0
1/13/1977,19,-10,4.5,0,0
1/14/1977,19,8,13.5,0.13,2
1/15/1977,26,13,19.5,0,0.4
1/16/1977,22,5,13.5,0.03,0.5
1/17/1977,14,-10,2,0,0
1/18/1977,13,-3,5,0,0
1/19/1977,25,1,13,0,0
1/20/1977,31,18,24.5,0,0
1/21/1977,25,17,21,0,0
1/22/1977,22,7,14.5,0,0
1/23/1977,23,5,14,0,0
1/24/1977,30,9,19.5,0.08,1
1/25/1977,35,24,29.5,0.1,1.9
1/26/1977,29,7,18,0,0
1/27/1977,23,-2,10.5,0,0.1
1/28/1977,32,-15,8.5,0.13,2.1
1/29/1977,8,-2,3,0,0
1/30/1977,14,-5,4.5,0,0
1/31/1977,17,-1,8,0,0
2/1/1977,24,6,15,0,0.2
2/2/1977,23,2,12.5,0,0
2/3/1977,32,6,19,0.11,1.6
2/4/1977,34,22,28,0,0
2/5/1977,27,12,19.5,0.18,2.4
2/6/1977,16,7,11.5,0,0
2/7/1977,19,8,13.5,0,0
2/8/1977,28,6,17,0,0
2/9/1977,32,10,21,0.03,0.7
2/10/1977,36,23,29.5,0,0
2/11/1977,47,24,35.5,0,0
2/12/1977,40,36,38,0.03,0
2/13/1977,45,30,37.5,0.02,0
2/14/1977,40,26,33,0.01,0.1
2/15/1977,32,17,24.5,0,0
2/16/1977,18,8,13,0,0
2/17/1977,21,5,13,0,0
2/18/1977,31,2,16.5,0,0
2/19/1977,38,25,31.5,0,0.1
2/20/1977,30,20,25,0.57,11.2
2/21/1977,29,10,19.5,0.02,0.4
2/22/1977,33,-2,15.5,0,0
2/23/1977,30,18,24,0,0
2/24/1977,38,13,25.5,0.52,0
2/25/1977,42,33,37.5,0.95,1.2
2/26/1977,41,31,36,0,0
2/27/1977,52,27,39.5,0.19,0
2/28/1977,38,30,34,0,0
3/1/1977,38,22,30,0,0
3/2/1977,41,22,31.5,0,0
3/3/1977,46,24,35,0,0
3/4/1977,40,26,33,0.8,2.2
3/5/1977,55,36,45.5,0,0
3/6/1977,39,35,37,0,0
3/7/1977,43,32,37.5,0,0
3/8/1977,47,29,38,0,0
3/9/1977,66,33,49.5,0,0
3/10/1977,72,37,54.5,0,0
3/11/1977,70,30,50,0,0
3/12/1977,66,29,47.5,0,0
3/13/1977,57,49,53,2,0
3/14/1977,49,40,44.5,0.7,0
3/15/1977,50,39,44.5,0,0
3/16/1977,49,35,42,0.2,0
3/17/1977,39,28,33.5,0,0
3/18/1977,31,24,27.5,0.82,8
3/19/1977,37,22,29.5,0.03,0
3/20/1977,41,6,23.5,0.08,0.8
3/21/1977,44,25,34.5,0,0
3/22/1977,40,22,31,0.72,3.1
3/23/1977,38,33,35.5,0.18,1.1
3/24/1977,33,22,27.5,0,0
3/25/1977,33,18,25.5,0,0
3/26/1977,45,26,35.5,0,0
3/27/1977,56,23,39.5,0,0
3/28/1977,59,35,47,0.34,0
3/29/1977,76,45,60.5,0.01,0
3/30/1977,85,44,64.5,0,0
3/31/1977,68,37,52.5,0.02,0
4/1/1977,47,31,39,0,0
4/2/1977,40,26,33,0.11,0
4/3/1977,55,32,43.5,0.11,0
4/4/1977,43,25,34,0.01,0
4/5/1977,43,35,39,0.55,0
4/6/1977,46,29,37.5,0,0
4/7/1977,41,25,33,0,0.1
4/8/1977,37,22,29.5,0.02,0.2
4/9/1977,38,16,27,0,0
4/10/1977,54,26,40,0,0
4/11/1977,64,25,44.5,0,0
4/12/1977,84,43,63.5,0,0
4/13/1977,87,41,64,0.01,0
4/14/1977,62,40,51,0,0
4/15/1977,62,27,44.5,0,0
4/16/1977,62,35,48.5,0,0
4/17/1977,68,29,48.5,0,0
4/18/1977,73,32,52.5,0,0
4/19/1977,79,34,56.5,0,0
4/20/1977,70,47,58.5,0,0
4/21/1977,82,52,67,0.01,0
4/22/1977,83,59,71,0.08,0
4/23/1977,62,47,54.5,1.22,0
4/24/1977,47,42,44.5,1.24,0
4/25/1977,48,41,44.5,0.02,0
4/26/1977,49,38,43.5,0.02,0
4/27/1977,63,36,49.5,0.01,0
4/28/1977,58,35,46.5,0,0
4/29/1977,56,28,42,0,0
4/30/1977,69,38,53.5,0,0
5/1/1977,77,32,54.5,0,0
5/2/1977,62,43,52.5,0.08,0
5/3/1977,64,38,51,0,0
5/4/1977,68,31,49.5,0,0
5/5/1977,62,49,55.5,0.2,0
5/6/1977,85,55,70,0,0
5/7/1977,66,39,52.5,0,0
5/8/1977,62,30,46,0.47,0
5/9/1977,43,32,37.5,0.93,1.6
5/10/1977,57,40,48.5,0.19,0
5/11/1977,69,40,54.5,0,0
5/12/1977,76,40,58,0,0
5/13/1977,68,47,57.5,0,0
5/14/1977,66,37,51.5,0,0
5/15/1977,72,31,51.5,0,0
5/16/1977,81,38,59.5,0,0
5/17/1977,89,46,67.5,0,0
5/18/1977,82,62,72,0.3,0
5/19/1977,78,60,69,0.07,0
5/20/1977,83,54,68.5,0,0
5/21/1977,87,60,73.5,0,0
5/22/1977,86,61,73.5,0,0
5/23/1977,87,56,71.5,0,0
5/24/1977,83,60,71.5,0,0
5/25/1977,84,64,74,0,0
5/26/1977,77,51,64,0,0
5/27/1977,80,51,65.5,0,0
5/28/1977,88,44,66,0.05,0
5/29/1977,70,41,55.5,0,0
5/30/1977,74,44,59,0,0
5/31/1977,80,49,64.5,0,0
6/1/1977,67,57,62,0.01,0
6/2/1977,79,56,67.5,0.09,0
6/3/1977,65,47,56,0,0
6/4/1977,76,42,59,0,0
6/5/1977,76,52,64,0.01,0
6/6/1977,64,42,53,0.08,0
6/7/1977,56,49,52.5,0.06,0
6/8/1977,63,41,52,0,0
6/9/1977,57,37,47,0.69,0
6/10/1977,66,52,59,0.37,0
6/11/1977,71,56,63.5,0,0
6/12/1977,72,55,63.5,0.03,0
6/13/1977,77,56,66.5,0,0
6/14/1977,77,55,66,0,0
6/15/1977,79,53,66,0,0
6/16/1977,81,47,64,0,0
6/17/1977,78,61,69.5,0,0
6/18/1977,78,61,69.5,0.47,0
6/19/1977,83,61,72,0,0
6/20/1977,84,55,69.5,0.52,0
6/21/1977,77,55,66,0,0
6/22/1977,74,54,64,0,0
6/23/1977,80,47,63.5,0,0
6/24/1977,82,53,67.5,0,0
6/25/1977,75,64,69.5,0.25,0
6/26/1977,80,63,71.5,0.13,0
6/27/1977,86,60,73,0,0
6/28/1977,85,62,73.5,0,0
6/29/1977,83,64,73.5,0.16,0
6/30/1977,85,60,72.5,0,0
7/1/1977,88,65,76.5,0,0
7/2/1977,77,58,67.5,0,0
7/3/1977,80,54,67,0,0
7/4/1977,86,62,74,0,0
7/5/1977,89,63,76,0.17,0
7/6/1977,70,56,63,0,0
7/7/1977,82,59,70.5,0.01,0
7/8/1977,77,67,72,0.22,0
7/9/1977,85,61,73,0,0
7/10/1977,79,54,66.5,0,0
7/11/1977,79,50,64.5,0.21,0
7/12/1977,79,63,71,0.14,0
7/13/1977,93,67,80,0,0
7/14/1977,85,61,73,0,0
7/15/1977,92,55,73.5,0,0
7/16/1977,90,69,79.5,0,0
7/17/1977,88,71,79.5,0.01,0
7/18/1977,91,68,79.5,0,0
7/19/1977,96,66,81,0.63,0
7/20/1977,94,66,80,0,0
7/21/1977,96,71,83.5,0.04,0
7/22/1977,78,55,66.5,0,0
7/23/1977,81,48,64.5,0,0
7/24/1977,86,53,69.5,0,0
7/25/1977,75,64,69.5,0.88,0
7/26/1977,74,56,65,0,0
7/27/1977,76,47,61.5,0,0
7/28/1977,80,46,63,0,0
7/29/1977,80,59,69.5,0,0
7/30/1977,78,60,69,0,0
7/31/1977,88,58,73,0,0
8/1/1977,80,67,73.5,0.49,0
8/2/1977,82,60,71,0,0
8/3/1977,78,56,67,0,0
8/4/1977,87,64,75.5,0,0
8/5/1977,85,66,75.5,0.11,0
8/6/1977,81,66,73.5,0.01,0
8/7/1977,80,69,74.5,0.21,0
8/8/1977,85,68,76.5,0.34,0
8/9/1977,82,60,71,0,0
8/10/1977,78,58,68,1.29,0
8/11/1977,84,63,73.5,0,0
8/12/1977,71,57,64,0.04,0
8/13/1977,79,46,62.5,0,0
8/14/1977,81,65,73,0.17,0
8/15/1977,80,59,69.5,0,0
8/16/1977,75,53,64,0,0
8/17/1977,79,54,66.5,0.52,0
8/18/1977,74,48,61,0,0
8/19/1977,72,43,57.5,0,0
8/20/1977,68,47,57.5,0,0
8/21/1977,73,42,57.5,0,0
8/22/1977,77,52,64.5,0.18,0
8/23/1977,77,46,61.5,0,0
8/24/1977,63,54,58.5,0.01,0
8/25/1977,73,42,57.5,0,0
8/26/1977,76,42,59,0,0
8/27/1977,81,56,68.5,0,0
8/28/1977,91,67,79,0,0
8/29/1977,92,69,80.5,0.28,0
8/30/1977,80,62,71,0.01,0
8/31/1977,78,58,68,0,0
9/1/1977,85,67,76,0,0
9/2/1977,85,67,76,0.87,0
9/3/1977,81,58,69.5,0,0
9/4/1977,78,54,66,0,0
9/5/1977,77,63,70,0.48,0
9/6/1977,77,58,67.5,0,0
9/7/1977,78,56,67,0,0
9/8/1977,80,52,66,0,0
9/9/1977,77,58,67.5,0,0
9/10/1977,78,59,68.5,0,0
9/11/1977,66,46,56,0,0
9/12/1977,70,38,54,0,0
9/13/1977,63,55,59,0.32,0
9/14/1977,71,53,62,0.39,0
9/15/1977,66,45,55.5,0,0
9/16/1977,60,53,56.5,0.57,0
9/17/1977,76,59,67.5,0.26,0
9/18/1977,74,55,64.5,0.51,0
9/19/1977,77,61,69,0.14,0
9/20/1977,62,48,55,1.54,0
9/21/1977,54,49,51.5,0.01,0
9/22/1977,55,50,52.5,0,0
9/23/1977,63,51,57,0.03,0
9/24/1977,56,50,53,0.62,0
9/25/1977,53,48,50.5,0.17,0
9/26/1977,65,50,57.5,0.71,0
9/27/1977,69,46,57.5,0,0
9/28/1977,65,44,54.5,0.02,0
9/29/1977,67,46,56.5,0,0
9/30/1977,68,44,56,0.02,0
10/1/1977,66,56,61,0.5,0
10/2/1977,63,49,56,0.04,0
10/3/1977,53,45,49,0.06,0
10/4/1977,64,38,51,0,0
10/5/1977,70,40,55,0,0
10/6/1977,65,43,54,0.1,0
10/7/1977,56,32,44,0,0
10/8/1977,51,32,41.5,0.03,0
10/9/1977,62,46,54,0.42,0
10/10/1977,53,44,48.5,0,0
10/11/1977,64,35,49.5,0,0
10/12/1977,60,41,50.5,0,0
10/13/1977,56,37,46.5,0,0
10/14/1977,50,40,45,0.49,0
10/15/1977,52,40,46,0,0
10/16/1977,67,37,52,0,0
10/17/1977,51,41,46,1.9,0
10/18/1977,55,35,45,0,0
10/19/1977,51,39,45,0.3,0
10/20/1977,54,47,50.5,0.13,0
10/21/1977,66,40,53,0,0
10/22/1977,59,43,51,0.01,0
10/23/1977,53,30,41.5,0,0
10/24/1977,58,24,41,0,0
10/25/1977,68,33,50.5,0,0
10/26/1977,65,51,58,0.02,0
10/27/1977,72,49,60.5,0,0
10/28/1977,65,43,54,0,0
10/29/1977,62,38,50,0,0
10/30/1977,60,32,46,0,0
10/31/1977,59,29,44,0,0
11/1/1977,63,30,46.5,0,0
11/2/1977,69,40,54.5,0,0
11/3/1977,73,42,57.5,0,0
11/4/1977,69,59,64,0.04,0
11/5/1977,60,45,52.5,0.08,0
11/6/1977,59,47,53,0,0
11/7/1977,55,44,49.5,0.36,0
11/8/1977,51,44,47.5,1.04,0
11/9/1977,59,49,54,0,0
11/10/1977,62,49,55.5,0.43,0
11/11/1977,50,36,43,0.35,0
11/12/1977,45,29,37,0,0
11/13/1977,37,27,32,0.33,3.7
11/14/1977,37,26,31.5,0,0
11/15/1977,48,20,34,0,0
11/16/1977,64,46,55,0.05,0
11/17/1977,65,45,55,0.26,0
11/18/1977,49,40,44.5,0,0
11/19/1977,46,32,39,0,0
11/20/1977,43,24,33.5,0,0
11/21/1977,49,35,42,0.08,0
11/22/1977,45,34,39.5,0,0
11/23/1977,41,34,37.5,0.17,0
11/24/1977,45,31,38,0.04,0
11/25/1977,42,23,32.5,0.04,0.1
11/26/1977,37,22,29.5,1.04,1.6
11/27/1977,26,19,22.5,0.08,0.9
11/28/1977,39,21,30,0.08,2.1
11/29/1977,38,32,35,0,0
11/30/1977,36,25,30.5,0.38,0
12/1/1977,46,34,40,0.6,0
12/2/1977,50,30,40,0,0
12/3/1977,45,28,36.5,0.17,1.6
12/4/1977,38,26,32,0,0
12/5/1977,29,20,24.5,0.98,8.2
12/6/1977,30,24,27,0.29,2.4
12/7/1977,25,18,21.5,0,0.2
12/8/1977,25,8,16.5,0,0
12/9/1977,40,18,29,0.11,1.5
12/10/1977,21,7,14,0,0
12/11/1977,11,0,5.5,0,0
12/12/1977,12,-6,3,0.16,1.5
12/13/1977,34,11,22.5,0.22,0
12/14/1977,42,28,35,0.64,0
12/15/1977,40,32,36,0,0
12/16/1977,42,27,34.5,0,0
12/17/1977,35,18,26.5,0,0
12/18/1977,30,14,22,0,0
12/19/1977,38,30,34,0.11,1.6
12/20/1977,37,32,34.5,0.01,0.7
12/21/1977,41,32,36.5,0.82,2.1
12/22/1977,37,30,33.5,0,0
12/23/1977,37,26,31.5,0,0
12/24/1977,42,27,34.5,0,0
12/25/1977,43,26,34.5,0.1,0
12/26/1977,26,13,19.5,0,0
12/27/1977,24,8,16,0,0
12/28/1977,24,4,14,0,0
12/29/1977,27,6,16.5,0,0
12/30/1977,39,21,30,0,0
12/31/1977,33,20,26.5,0,0
1/1/1978,23,14,18.5,0.18,2.6
1/2/1978,24,11,17.5,0.06,1.1
1/3/1978,24,9,16.5,0,0.7
1/4/1978,26,1,13.5,0,0
1/5/1978,32,26,29,0,0
1/6/1978,30,19,24.5,0,0
1/7/1978,30,17,23.5,0.02,0.3
1/8/1978,52,30,41,0.37,0.4
1/9/1978,59,11,35,1.6,1.4
1/10/1978,14,6,10,0.04,0.6
1/11/1978,27,10,18.5,0.02,0.5
1/12/1978,30,22,26,0,0.4
1/13/1978,25,18,21.5,0.12,1.5
1/14/1978,24,19,21.5,0.71,7.1
1/15/1978,22,15,18.5,0,0
1/16/1978,30,17,23.5,0,0
1/17/1978,26,12,19,0.36,4.6
1/18/1978,29,21,25,0.72,7.3
1/19/1978,27,11,19,0,0
1/20/1978,26,19,22.5,0.73,8.7
1/21/1978,21,15,18,0.14,2.7
1/22/1978,31,-5,13,0,0
1/23/1978,29,4,16.5,0,0
1/24/1978,33,-7,13,0,0
1/25/1978,37,32,34.5,0.8,0.2
1/26/1978,56,22,39,0.51,0
1/27/1978,26,19,22.5,0.04,0.4
1/28/1978,25,16,20.5,0.01,0.1
1/29/1978,17,9,13,0,0
1/30/1978,21,13,17,0.01,0.2
1/31/1978,25,6,15.5,0,0
2/1/1978,27,10,18.5,0,0
2/2/1978,23,7,15,0,0.1
2/3/1978,17,-3,7,0,0
2/4/1978,12,-13,-0.5,0,0
2/5/1978,14,-12,1,0,0
2/6/1978,19,9,14,0.72,10.8
2/7/1978,28,19,23.5,0.1,2.6
2/8/1978,27,14,20.5,0,0
2/9/1978,31,-7,12,0,0
2/10/1978,27,-1,13,0,0
2/11/1978,31,0,15.5,0,0
2/12/1978,31,23,27,0.02,1.1
2/13/1978,32,22,27,0,0.3
2/14/1978,26,13,19.5,0.04,0.8
2/15/1978,29,7,18,0,0
2/16/1978,30,4,17,0,0
2/17/1978,35,25,30,0,0
2/18/1978,32,17,24.5,0,0
2/19/1978,25,5,15,0,0
2/20/1978,29,2,15.5,0,0
2/21/1978,29,5,17,0,0
2/22/1978,23,4,13.5,0,0
2/23/1978,31,19,25,0,0
2/24/1978,34,21,27.5,0,0
2/25/1978,36,21,28.5,0,0.1
2/26/1978,31,19,25,0,0
2/27/1978,26,18,22,0,0
2/28/1978,31,5,18,0,0
3/1/1978,30,10,20,0,0.1
3/2/1978,27,4,15.5,0,0
3/3/1978,23,8,15.5,0.16,3.3
3/4/1978,27,14,20.5,0,0.1
3/5/1978,23,8,15.5,0,0
3/6/1978,30,15,22.5,0,0
3/7/1978,31,14,22.5,0,0
3/8/1978,34,7,20.5,0,0
3/9/1978,43,6,24.5,0,0
3/10/1978,43,16,29.5,0,0
3/11/1978,43,20,31.5,0,0
3/12/1978,50,34,42,0,0
3/13/1978,48,29,38.5,0,0
3/14/1978,45,34,39.5,0.25,0
3/15/1978,44,34,39,0,0
3/16/1978,36,24,30,0.02,0
3/17/1978,38,19,28.5,0,0
3/18/1978,37,14,25.5,0,0
3/19/1978,50,29,39.5,0.03,0.2
3/20/1978,42,25,33.5,0,0
3/21/1978,55,35,45,0.09,0
3/22/1978,44,31,37.5,0.02,0.1
3/23/1978,50,29,39.5,0.01,0
3/24/1978,37,22,29.5,0,0
3/25/1978,35,17,26,0,0.1
3/26/1978,35,26,30.5,0.39,3.5
